,Id,Count,Sum_Placement,Name,Average_Placement,Image,Count(%)
0,22,1457,6121,Rapid Firecannon,4.201098146877145,../../../assets/set3/items/22.png,3.211443937490357
1,15,3382,14205,Guardian Angel,4.200177409816677,../../../assets/set3/items/15.png,7.4544292358218165
2,79,1741,6932,Trap Claw,3.981619758759334,../../../assets/set3/items/79.png,3.83742202825718
3,44,2173,8762,Seraph's Embrace,4.032213529682466,../../../assets/set3/items/44.png,4.789614053648967
4,69,2362,10102,Quicksilver,4.27688399661304,../../../assets/set3/items/69.png,5.206198064757874
5,99,378,1640,Thief's Gloves,4.338624338624339,../../../assets/set3/items/99.png,0.8331680222178139
6,2,401,1912,Recurve Bow,4.768079800498753,../../../assets/set3/items/02.png,0.883863430977099
7,12,957,4029,Giant Slayer,4.210031347962382,../../../assets/set3/items/12.png,2.1093698340276403
8,68,238,905,Celestial Orb,3.802521008403361,../../../assets/set3/items/68.png,0.5245872732482533
9,24,575,2300,Statikk Shiv,4.0,../../../assets/set3/items/24.png,1.2673852189821244
10,8,28,131,Spatula,4.678571428571429,../../../assets/set3/items/08.png,0.06171614979391214
11,6,238,1134,Negatron Cloak,4.764705882352941,../../../assets/set3/items/06.png,0.5245872732482533
12,36,1729,7002,Ionic Spark,4.04973973395026,../../../assets/set3/items/36.png,3.810972249774075
13,67,996,4007,Zephyr,4.0230923694779115,../../../assets/set3/items/67.png,2.195331614097732
14,88,155,613,Force of Nature,3.9548387096774196,../../../assets/set3/items/88.png,0.3416429720734422
15,34,659,2443,Luden's Echo,3.7071320182094083,../../../assets/set3/items/34.png,1.4525336683638608
16,23,1991,8555,Guinsoo's Rageblade,4.296835760924159,../../../assets/set3/items/23.png,4.388459079988538
17,49,919,3786,Hand Of Justice,4.119695321001088,../../../assets/set3/items/49.png,2.025612202164474
18,45,1354,5557,Frozen Heart,4.104135893648449,../../../assets/set3/items/45.png,2.984416672177037
19,29,1371,5915,Last Whisper,4.314369073668855,../../../assets/set3/items/29.png,3.02188719169477
20,26,1672,7029,Runaan's Hurricane,4.203947368421052,../../../assets/set3/items/26.png,3.6853358019793254
21,57,1239,4992,Red Buff,4.0290556900726395,../../../assets/set3/items/57.png,2.730939628380612
22,35,553,1794,Locket of the Iron Solari,3.244122965641953,../../../assets/set3/items/35.png,1.218893958429765
23,19,1926,7979,Infinity Edge,4.142782969885774,../../../assets/set3/items/19.png,4.245189446538386
24,16,449,1658,Bloodthirster,3.692650334075724,../../../assets/set3/items/16.png,0.9896625449095198
25,39,654,2503,Jeweled Gauntlet,3.827217125382263,../../../assets/set3/items/39.png,1.4415129273292335
26,4,425,2014,Tear of the Goddess,4.738823529411765,../../../assets/set3/items/04.png,0.9367629879433093
27,3,289,1411,Needlessly Large Rod,4.882352941176471,../../../assets/set3/items/03.png,0.6369988318014503
28,47,1026,3950,Redemption,3.8499025341130606,../../../assets/set3/items/47.png,2.2614560603054947
29,5,235,1052,Chain Vest,4.476595744680851,../../../assets/set3/items/05.png,0.5179748286274769
30,25,577,2292,Titan's Resolve,3.972270363951473,../../../assets/set3/items/25.png,1.2717935153959752
31,37,1959,7684,Morellonomicon,3.922409392547218,../../../assets/set3/items/37.png,4.3179263373669245
32,17,604,2323,Zeke's Herald,3.846026490066225,../../../assets/set3/items/17.png,1.331305516982962
33,66,757,3134,Dragon's Claw,4.14002642007926,../../../assets/set3/items/66.png,1.6685401926425532
34,55,1015,4388,Bramble Vest,4.323152709359606,../../../assets/set3/items/55.png,2.237210430029315
35,1,210,991,B.F. Sword,4.719047619047619,../../../assets/set3/items/01.png,0.46287112345434106
36,18,201,773,Blade of the Ruined King,3.845771144278607,../../../assets/set3/items/18.png,0.4430337895920121
37,27,649,2454,Zz'Rot Portal,3.7812018489984593,../../../assets/set3/items/27.png,1.4304921862946065
38,56,403,1511,Sword Breaker,3.7493796526054592,../../../assets/set3/items/56.png,0.8882717273909497
39,33,1344,5982,Rabadon's Deathcap,4.450892857142857,../../../assets/set3/items/33.png,2.9623751901077826
40,14,956,4131,Spear of Shojin,4.321129707112971,../../../assets/set3/items/14.png,2.1071656858207146
41,11,1453,6203,Deathblade,4.269098417068135,../../../assets/set3/items/11.png,3.202627344662655
42,7,269,1260,Giant's Belt,4.684014869888476,../../../assets/set3/items/07.png,0.5929158676629417
43,13,612,2259,Hextech Gunblade,3.6911764705882355,../../../assets/set3/items/13.png,1.3489387026383655
44,59,510,1950,Shroud of Stillness,3.823529411764706,../../../assets/set3/items/59.png,1.124115585531971
45,77,436,1820,Warmog's Armor,4.174311926605505,../../../assets/set3/items/77.png,0.9610086182194891
46,58,221,882,Rebel Medal,3.990950226244344,../../../assets/set3/items/58.png,0.4871167537305208
47,38,505,2083,Demolitionist's Charge,4.124752475247525,../../../assets/set3/items/38.png,1.113094844497344
48,9,129,601,Sparring Gloves,4.658914728682171,../../../assets/set3/items/09.png,0.28433511869338096
49,28,333,1321,Infiltrator's Talons,3.966966966966967,../../../assets/set3/items/28.png,0.7339813529061694
50,78,105,371,Protector's Chestguard,3.533333333333333,../../../assets/set3/items/78.png,0.23143556172717053
51,89,96,312,Dark Star's Heart,3.25,../../../assets/set3/items/89.png,0.21159822786484161
52,46,359,1308,Chalice of Favor,3.6434540389972145,../../../assets/set3/items/46.png,0.7912892062862307
53,48,94,369,Star Guardian's Charm,3.925531914893617,../../../assets/set3/items/48.png,0.20718993145099077
