,Id,Count,Tier,Traits,Item,Placement,Average_Placement,Average_Tier,Average_#_Item,Count(%),Name,Image,Cost
0,TFT3_Fiora,12,"{3: 3, 2: 6, 1: 3}","{'Chrono_1': 6, 'ManaReaver_1': 11, 'Set3_Blademaster_1': 9, 'Set3_Celestial_1': 7, 'Set3_Mystic_1': 3, 'Cybernetic_2': 5, 'Blaster_1': 5, 'Protector_1': 2, 'Set3_Celestial_2': 2, 'Sniper_1': 2, 'Cybernetic_1': 4, 'Mercenary_1': 4, 'Valkyrie_1': 3, 'Infiltrator_1': 2}","{3: {'Id': 3, 'Count': 2, 'Sum_Placement': 10, 'Placement_List': [2, 8], 'Average_Placement': 5.0}, 6: {'Id': 6, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 67: {'Id': 67, 'Count': 2, 'Sum_Placement': 7, 'Placement_List': [2, 5], 'Average_Placement': 3.5}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 4: {'Id': 4, 'Count': 2, 'Sum_Placement': 15, 'Placement_List': [8, 7], 'Average_Placement': 7.5}, 88: {'Id': 88, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 19: {'Id': 19, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 68: {'Id': 68, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 23: {'Id': 23, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}}","{2: 3, 8: 2, 3: 2, 4: 2, 5: 1, 7: 1, 1: 1, 6: 0}",4.083333333333333,2.0,1.0,1.7543859649122806,Fiora,../../../assets/set3/champions/fiora.png,1
1,TFT3_Caitlyn,6,"{3: 5, 2: 1, 1: 0}","{'Chrono_1': 6, 'ManaReaver_1': 5, 'Set3_Blademaster_1': 6, 'Set3_Celestial_1': 1, 'Set3_Mystic_1': 3, 'Protector_1': 5, 'Set3_Celestial_2': 5, 'Sniper_1': 5, 'Infiltrator_1': 1}","{28: {'Id': 28, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 23: {'Id': 23, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{2: 2, 4: 2, 3: 1, 1: 1, 5: 0, 6: 0, 7: 0, 8: 0}",2.6666666666666665,2.8333333333333335,0.3333333333333333,0.8771929824561403,Caitlyn,../../../assets/set3/champions/caitlyn.png,1
2,TFT3_JarvanIV,8,"{3: 6, 1: 1, 2: 1}","{'Chrono_1': 6, 'ManaReaver_1': 5, 'Set3_Blademaster_1': 6, 'Set3_Celestial_1': 3, 'Set3_Mystic_1': 5, 'DarkStar_2': 2, 'Sniper_1': 7, 'Protector_1': 5, 'Set3_Celestial_2': 5, 'Infiltrator_1': 1, 'Set3_Sorcerer_1': 1}","{47: {'Id': 47, 'Count': 2, 'Sum_Placement': 4, 'Placement_List': [2, 2], 'Average_Placement': 2.0}, 79: {'Id': 79, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 55: {'Id': 55, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [4, 1], 'Average_Placement': 2.5}, 35: {'Id': 35, 'Count': 4, 'Sum_Placement': 14, 'Placement_List': [4, 4, 4, 2], 'Average_Placement': 3.5}, 27: {'Id': 27, 'Count': 3, 'Sum_Placement': 8, 'Placement_List': [4, 2, 2], 'Average_Placement': 2.6666666666666665}, 33: {'Id': 33, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 36: {'Id': 36, 'Count': 2, 'Sum_Placement': 4, 'Placement_List': [3, 1], 'Average_Placement': 2.0}, 66: {'Id': 66, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{2: 3, 7: 1, 4: 2, 3: 1, 1: 1, 5: 0, 6: 0, 8: 0}",3.125,2.625,2.125,1.1695906432748537,JarvanIV,../../../assets/set3/champions/jarvaniv.png,1
3,TFT3_Xayah,9,"{3: 6, 1: 1, 2: 2}","{'Chrono_1': 8, 'ManaReaver_1': 8, 'Set3_Blademaster_1': 9, 'Set3_Celestial_1': 3, 'Set3_Mystic_1': 3, 'Demolitionist_1': 2, 'Set3_Celestial_2': 6, 'Valkyrie_1': 3, 'Mercenary_1': 2, 'Protector_1': 5, 'Sniper_1': 5, 'Infiltrator_1': 1, 'Chrono_2': 1}","{11: {'Id': 11, 'Count': 4, 'Sum_Placement': 10, 'Placement_List': [2, 4, 3, 1], 'Average_Placement': 2.5}, 26: {'Id': 26, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 79: {'Id': 79, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [2, 3], 'Average_Placement': 2.5}, 7: {'Id': 7, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}, 69: {'Id': 69, 'Count': 4, 'Sum_Placement': 11, 'Placement_List': [4, 4, 2, 1], 'Average_Placement': 2.75}, 29: {'Id': 29, 'Count': 4, 'Sum_Placement': 10, 'Placement_List': [4, 2, 3, 1], 'Average_Placement': 2.5}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 12: {'Id': 12, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}}","{2: 2, 1: 2, 6: 1, 4: 2, 3: 1, 7: 1, 5: 0, 8: 0}",3.3333333333333335,2.5555555555555554,2.111111111111111,1.3157894736842104,Xayah,../../../assets/set3/champions/xayah.png,1
4,TFT3_Shen,24,"{3: 2, 2: 20, 1: 2}","{'Chrono_1': 21, 'ManaReaver_1': 19, 'Set3_Blademaster_1': 21, 'Set3_Celestial_1': 14, 'Set3_Mystic_1': 10, 'Mercenary_1': 14, 'Valkyrie_1': 14, 'Vanguard_1': 5, 'Demolitionist_1': 4, 'Set3_Celestial_2': 6, 'Blaster_1': 3, 'Chrono_2': 2, 'Rebel_2': 1, 'Protector_1': 5, 'Sniper_1': 5, 'Cybernetic_1': 1, 'Infiltrator_1': 1, 'Set3_Brawler_1': 1, 'Set3_Mystic_2': 1}","{17: {'Id': 17, 'Count': 2, 'Sum_Placement': 4, 'Placement_List': [2, 2], 'Average_Placement': 2.0}, 13: {'Id': 13, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 45: {'Id': 45, 'Count': 2, 'Sum_Placement': 11, 'Placement_List': [7, 4], 'Average_Placement': 5.5}, 88: {'Id': 88, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 47: {'Id': 47, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 59: {'Id': 59, 'Count': 2, 'Sum_Placement': 4, 'Placement_List': [1, 3], 'Average_Placement': 2.0}, 6: {'Id': 6, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 44: {'Id': 44, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 68: {'Id': 68, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [1, 8], 'Average_Placement': 4.5}, 5: {'Id': 5, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{2: 2, 3: 3, 8: 2, 7: 4, 1: 7, 6: 2, 4: 3, 5: 1}",3.875,2.0,0.6666666666666666,3.508771929824561,Shen,../../../assets/set3/champions/shen.png,2
5,TFT3_Kassadin,34,"{2: 25, 1: 8, 3: 1}","{'Chrono_1': 24, 'ManaReaver_1': 31, 'Set3_Blademaster_1': 22, 'Set3_Celestial_1': 23, 'Set3_Mystic_1': 12, 'Blaster_1': 5, 'Demolitionist_1': 4, 'Mercenary_1': 19, 'Rebel_1': 1, 'Set3_Celestial_2': 9, 'Protector_1': 7, 'SpacePirate_1': 8, 'Sniper_1': 11, 'Valkyrie_1': 15, 'Vanguard_1': 10, 'Cybernetic_2': 2, 'Cybernetic_1': 5, 'Infiltrator_1': 1, 'Vanguard_2': 1, 'Set3_Celestial_3': 1, 'Chrono_2': 1}","{47: {'Id': 47, 'Count': 3, 'Sum_Placement': 12, 'Placement_List': [4, 7, 1], 'Average_Placement': 4.0}, 27: {'Id': 27, 'Count': 2, 'Sum_Placement': 4, 'Placement_List': [1, 3], 'Average_Placement': 2.0}, 45: {'Id': 45, 'Count': 2, 'Sum_Placement': 2, 'Placement_List': [1, 1], 'Average_Placement': 1.0}, 58: {'Id': 58, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 34: {'Id': 34, 'Count': 3, 'Sum_Placement': 12, 'Placement_List': [2, 4, 6], 'Average_Placement': 4.0}, 6: {'Id': 6, 'Count': 2, 'Sum_Placement': 11, 'Placement_List': [4, 7], 'Average_Placement': 5.5}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 2: {'Id': 2, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 79: {'Id': 79, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 5: {'Id': 5, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}}","{2: 3, 4: 6, 8: 6, 1: 6, 3: 4, 7: 4, 6: 3, 5: 2}",4.470588235294118,1.7941176470588236,0.5294117647058824,4.970760233918129,Kassadin,../../../assets/set3/champions/kassadin.png,3
6,TFT3_Soraka,12,"{2: 10, 1: 2, 3: 0}","{'Chrono_1': 8, 'ManaReaver_1': 7, 'Set3_Blademaster_1': 6, 'Set3_Celestial_1': 7, 'Set3_Mystic_1': 11, 'Mercenary_1': 8, 'Valkyrie_1': 4, 'Vanguard_1': 2, 'Demolitionist_1': 4, 'Sniper_1': 1, 'SpacePirate_1': 1, 'Blaster_1': 3, 'Rebel_1': 1, 'Set3_Brawler_2': 2, 'DarkStar_1': 1, 'Infiltrator_2': 1, 'MechPilot_1': 1, 'Set3_Sorcerer_1': 2, 'Rebel_2': 2, 'Set3_Brawler_1': 1, 'Starship_1': 2, 'Infiltrator_1': 1, 'Set3_Void_1': 1, 'Set3_Mystic_2': 1}","{14: {'Id': 14, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}}","{2: 3, 1: 4, 6: 2, 5: 1, 3: 2, 4: 0, 7: 0, 8: 0}",2.75,1.8333333333333333,0.08333333333333333,1.7543859649122806,Soraka,../../../assets/set3/champions/soraka.png,4
7,TFT3_Thresh,18,"{1: 10, 2: 8, 3: 0}","{'Chrono_1': 11, 'ManaReaver_1': 16, 'Set3_Blademaster_1': 12, 'Set3_Celestial_1': 10, 'Set3_Mystic_1': 3, 'Protector_1': 2, 'Set3_Celestial_2': 3, 'Sniper_1': 4, 'SpacePirate_1': 3, 'Demolitionist_1': 5, 'Valkyrie_1': 7, 'Blaster_1': 4, 'Chrono_2': 2, 'Mercenary_1': 8, 'Cybernetic_2': 4, 'Vanguard_1': 2, 'Cybernetic_1': 2, 'Infiltrator_1': 3, 'MechPilot_1': 1, 'Set3_Brawler_1': 1, 'Set3_Sorcerer_1': 1, 'Set3_Void_1': 1, 'Starship_1': 1, 'Set3_Mystic_2': 1}","{23: {'Id': 23, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 14: {'Id': 14, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 28: {'Id': 28, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 17: {'Id': 17, 'Count': 3, 'Sum_Placement': 11, 'Placement_List': [1, 5, 5], 'Average_Placement': 3.6666666666666665}, 44: {'Id': 44, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}}","{2: 2, 1: 4, 7: 2, 6: 2, 8: 1, 3: 3, 4: 2, 5: 2}",3.8333333333333335,1.4444444444444444,0.3888888888888889,2.631578947368421,Thresh,../../../assets/set3/champions/thresh.png,5
8,TFT3_Lulu,29,"{2: 10, 1: 19, 3: 0}","{'Chrono_1': 19, 'ManaReaver_1': 17, 'Set3_Blademaster_1': 15, 'Set3_Celestial_1': 18, 'Set3_Mystic_1': 20, 'Blaster_1': 6, 'Demolitionist_1': 6, 'Mercenary_1': 16, 'Rebel_1': 2, 'Set3_Celestial_2': 4, 'DarkStar_2': 2, 'Sniper_1': 6, 'Valkyrie_1': 12, 'Blaster_2': 1, 'Set3_Brawler_2': 3, 'Vanguard_1': 6, 'Cybernetic_2': 2, 'Rebel_2': 3, 'Starship_1': 3, 'Protector_1': 2, 'SpacePirate_1': 3, 'Set3_Sorcerer_3': 1, 'StarGuardian_1': 1, 'Cybernetic_1': 2, 'Infiltrator_1': 1, 'Set3_Sorcerer_1': 2, 'Set3_Void_1': 1, 'Set3_Mystic_2': 1}","{14: {'Id': 14, 'Count': 4, 'Sum_Placement': 6, 'Placement_List': [2, 2, 1, 1], 'Average_Placement': 1.5}, 47: {'Id': 47, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [4, 1], 'Average_Placement': 2.5}, 67: {'Id': 67, 'Count': 2, 'Sum_Placement': 10, 'Placement_List': [7, 3], 'Average_Placement': 5.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 66: {'Id': 66, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 44: {'Id': 44, 'Count': 2, 'Sum_Placement': 7, 'Placement_List': [6, 1], 'Average_Placement': 3.5}, 69: {'Id': 69, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{2: 7, 4: 3, 7: 3, 3: 3, 6: 3, 1: 8, 8: 2, 5: 0}",3.3793103448275863,1.3448275862068966,0.4482758620689655,4.239766081871345,Lulu,../../../assets/set3/champions/lulu.png,5
9,TFT3_Ziggs,13,"{1: 5, 3: 5, 2: 3}","{'Blaster_1': 11, 'Chrono_1': 2, 'Demolitionist_1': 13, 'Mercenary_1': 12, 'Rebel_1': 3, 'Set3_Celestial_2': 1, 'Set3_Mystic_1': 7, 'Rebel_2': 9, 'SpacePirate_1': 1, 'Starship_1': 9, 'Set3_Blademaster_1': 3, 'ManaReaver_1': 1, 'Set3_Celestial_1': 1, 'Valkyrie_1': 3, 'SpacePirate_2': 2, 'Vanguard_1': 2, 'Set3_Brawler_1': 1}","{44: {'Id': 44, 'Count': 9, 'Sum_Placement': 23, 'Placement_List': [5, 5, 1, 1, 2, 2, 3, 2, 2], 'Average_Placement': 2.5555555555555554}, 34: {'Id': 34, 'Count': 3, 'Sum_Placement': 10, 'Placement_List': [5, 3, 2], 'Average_Placement': 3.3333333333333335}, 33: {'Id': 33, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 4: {'Id': 4, 'Count': 3, 'Sum_Placement': 11, 'Placement_List': [6, 2, 3], 'Average_Placement': 3.6666666666666665}}","{4: 1, 6: 3, 5: 2, 1: 1, 2: 3, 8: 2, 3: 1, 7: 0}",4.461538461538462,2.0,1.2307692307692308,1.9005847953216373,Ziggs,../../../assets/set3/champions/ziggs.png,1
