,Champion_Id,Count,Tier,Traits,Item,Placement_List,Average_Placement,Average_Tier,Average_#_Item,Count(%),Champion_Name,Image
0,TFT3_TwistedFate,143,"{3: 62, 2: 71, 1: 10}","{'Chrono_1': 127, 'Set3_Brawler_1': 29, 'Set3_Sorcerer_1': 101, 'Set3_Void_1': 88, 'Infiltrator_1': 74, 'Set3_Sorcerer_3': 22, 'StarGuardian_1': 30, 'Vanguard_1': 25, 'Demolitionist_1': 13, 'Mercenary_1': 18, 'Set3_Brawler_2': 68, 'Rebel_1': 3, 'Protector_1': 9, 'Set3_Celestial_1': 9, 'Sniper_1': 7, 'Set3_Mystic_1': 6, 'Set3_Sorcerer_2': 9, 'ManaReaver_1': 3, 'Starship_1': 1, 'Chrono_2': 2, 'DarkStar_1': 4, 'Infiltrator_2': 3, 'Vanguard_2': 1, 'SpacePirate_1': 2, 'Set3_Blademaster_1': 2, 'Valkyrie_1': 2, 'Set3_Sorcerer_4': 1, 'Infiltrator_3': 1, 'Blaster_1': 1, 'SpacePirate_2': 1}","{26: {'count': 4, 'average_placement': 1.0842021724855044e-19}, 37: {'count': 6, 'average_placement': 1.688343505681982e-18}, 15: {'count': 3, 'average_placement': 1.1794912437978955e-28}, 14: {'count': 12, 'average_placement': 0.041666666666666664}, 99: {'count': 4, 'average_placement': 3.958507268740211e-31}, 44: {'count': 7, 'average_placement': 5.779811415438964e-10}, 38: {'count': 1, 'average_placement': 6.0}, 24: {'count': 1, 'average_placement': 7.0}, 23: {'count': 1, 'average_placement': 7.0}, 69: {'count': 1, 'average_placement': 6.0}, 13: {'count': 2, 'average_placement': 3.410605131648481e-13}, 79: {'count': 3, 'average_placement': 2.0309292197592148e-21}, 22: {'count': 1, 'average_placement': 5.0}, 35: {'count': 4, 'average_placement': 5.3583109600015784e-15}, 48: {'count': 3, 'average_placement': 3.2379571666324612e-15}, 2: {'count': 3, 'average_placement': 5.757684337981401e-19}, 29: {'count': 1, 'average_placement': 6.0}, 18: {'count': 1, 'average_placement': 6.0}, 77: {'count': 2, 'average_placement': 6.071532165918825e-18}, 19: {'count': 1, 'average_placement': 5.0}, 67: {'count': 4, 'average_placement': 9.714451483380624e-17}, 39: {'count': 2, 'average_placement': 0.0001068115234375}, 49: {'count': 1, 'average_placement': 6.0}, 28: {'count': 1, 'average_placement': 5.0}, 57: {'count': 1, 'average_placement': 5.0}, 3: {'count': 2, 'average_placement': 0.00390625}, 56: {'count': 2, 'average_placement': 7.0}, 11: {'count': 1, 'average_placement': 6.0}}","{8: 36, 7: 31, 5: 31, 6: 45}",6.503496503496503,2.3636363636363638,0.5244755244755245,1.72496984318456,TwistedFate,../../../assets/set3/champions/twistedfate.png
1,TFT3_Malphite,275,"{2: 188, 1: 32, 3: 55}","{'Chrono_1': 175, 'Set3_Brawler_1': 57, 'Set3_Sorcerer_1': 94, 'Set3_Void_1': 94, 'Blaster_1': 103, 'Mercenary_1': 111, 'Set3_Brawler_2': 151, 'Rebel_2': 76, 'Demolitionist_1': 80, 'Set3_Blademaster_1': 19, 'Set3_Mystic_1': 38, 'SpacePirate_1': 9, 'Set3_Celestial_1': 8, 'Starship_1': 33, 'Infiltrator_1': 76, 'Blaster_2': 34, 'Rebel_1': 53, 'Cybernetic_1': 1, 'Vanguard_1': 4, 'Protector_2': 1, 'Set3_Celestial_2': 1, 'Valkyrie_1': 9, 'ManaReaver_1': 4, 'Sniper_1': 5, 'Chrono_2': 3, 'Infiltrator_2': 5, 'MechPilot_1': 1, 'DarkStar_1': 2}","{36: {'count': 11, 'average_placement': 5.137195258535393e-25}, 77: {'count': 5, 'average_placement': 7.881307937833e-35}, 67: {'count': 9, 'average_placement': 1.7473944352537588e-30}, 7: {'count': 7, 'average_placement': 6.391491416432023e-22}, 27: {'count': 9, 'average_placement': 5.343429980575441e-60}, 6: {'count': 5, 'average_placement': 1.31072e-12}, 88: {'count': 6, 'average_placement': 0.22222222222313245}, 66: {'count': 3, 'average_placement': 1.29518286656503e-14}, 5: {'count': 5, 'average_placement': 5.100273664000002e-20}, 45: {'count': 3, 'average_placement': 0.8888888888888888}, 15: {'count': 1, 'average_placement': 8.0}, 55: {'count': 14, 'average_placement': 1.0583146847022787e-13}, 59: {'count': 2, 'average_placement': 1.4967482376516296e-49}, 47: {'count': 1, 'average_placement': 5.0}, 25: {'count': 1, 'average_placement': 5.0}, 9: {'count': 1, 'average_placement': 8.0}, 78: {'count': 1, 'average_placement': 6.0}, 35: {'count': 1, 'average_placement': 6.0}, 17: {'count': 1, 'average_placement': 5.0}, 19: {'count': 1, 'average_placement': 5.0}}","{8: 69, 6: 69, 5: 73, 7: 64}",6.469090909090909,2.0836363636363635,0.31636363636363635,3.3172496984318456,Malphite,../../../assets/set3/champions/malphite.png
2,TFT3_KhaZix,183,"{3: 86, 2: 83, 1: 14}","{'Chrono_1': 100, 'Set3_Brawler_1': 33, 'Set3_Sorcerer_1': 138, 'Set3_Void_1': 101, 'Infiltrator_2': 74, 'MechPilot_1': 70, 'Infiltrator_1': 81, 'Demolitionist_1': 42, 'Valkyrie_1': 19, 'Set3_Brawler_2': 77, 'Rebel_1': 1, 'Vanguard_1': 3, 'Mercenary_1': 11, 'Set3_Blademaster_1': 3, 'Set3_Celestial_1': 3, 'Chrono_2': 1, 'Sniper_1': 2, 'Infiltrator_3': 2, 'Set3_Sorcerer_3': 1}","{22: {'count': 67, 'average_placement': 5.925377009717257e-09}, 15: {'count': 64, 'average_placement': 0.09375031244283422}, 79: {'count': 4, 'average_placement': 1.9115348575210047e-05}, 2: {'count': 9, 'average_placement': 0.6666666666668688}, 17: {'count': 13, 'average_placement': 2.873982656516987e-25}, 11: {'count': 11, 'average_placement': 2.7990442812584005e-08}, 45: {'count': 9, 'average_placement': 0.008243848593964336}, 12: {'count': 5, 'average_placement': 0.00032}, 26: {'count': 7, 'average_placement': 0.0020824656393169513}, 59: {'count': 2, 'average_placement': 4.775445800215543e-39}, 19: {'count': 63, 'average_placement': 4.83275283957353e-05}, 23: {'count': 4, 'average_placement': 4.637355700739801e-68}, 16: {'count': 8, 'average_placement': 4.078315292499078e-55}, 1: {'count': 5, 'average_placement': 3.8482907008e-27}, 57: {'count': 1, 'average_placement': 7.0}, 29: {'count': 2, 'average_placement': 3.5236570605778894e-19}, 55: {'count': 1, 'average_placement': 7.0}, 67: {'count': 4, 'average_placement': 0.3125}, 56: {'count': 1, 'average_placement': 7.0}, 99: {'count': 2, 'average_placement': 1.5146129380243427e-27}, 36: {'count': 1, 'average_placement': 5.0}, 69: {'count': 2, 'average_placement': 1.8634724839594607e-20}, 9: {'count': 3, 'average_placement': 0.006858719719780817}, 5: {'count': 1, 'average_placement': 6.0}, 49: {'count': 1, 'average_placement': 6.0}, 24: {'count': 1, 'average_placement': 7.0}, 27: {'count': 1, 'average_placement': 6.0}, 6: {'count': 1, 'average_placement': 6.0}, 47: {'count': 2, 'average_placement': 3.25}, 3: {'count': 1, 'average_placement': 7.0}, 88: {'count': 1, 'average_placement': 8.0}, 44: {'count': 1, 'average_placement': 6.0}, 14: {'count': 1, 'average_placement': 5.0}, 13: {'count': 1, 'average_placement': 6.0}}","{8: 49, 7: 41, 5: 47, 6: 46}",6.502732240437158,2.3934426229508197,1.639344262295082,2.2074788902291917,KhaZix,../../../assets/set3/champions/khazix.png
3,TFT3_Blitzcrank,275,"{2: 226, 1: 46, 3: 3}","{'Chrono_1': 222, 'Set3_Brawler_1': 98, 'Set3_Sorcerer_1': 97, 'Set3_Void_1': 100, 'Cybernetic_1': 5, 'Set3_Blademaster_1': 44, 'Vanguard_1': 19, 'Blaster_1': 69, 'Mercenary_1': 95, 'Set3_Brawler_2': 150, 'Infiltrator_1': 80, 'Demolitionist_1': 32, 'Rebel_1': 51, 'Rebel_2': 7, 'ManaReaver_1': 40, 'Set3_Celestial_1': 42, 'Valkyrie_1': 28, 'Blaster_2': 37, 'Cybernetic_2': 2, 'Chrono_2': 27, 'Sniper_1': 25, 'Set3_Mystic_1': 33, 'Starship_1': 12, 'DarkStar_1': 3, 'Set3_Sorcerer_2': 1, 'StarGuardian_1': 1, 'Infiltrator_2': 5, 'SpacePirate_2': 1, 'Protector_1': 3, 'Set3_Celestial_2': 3, 'SpacePirate_1': 10, 'Infiltrator_3': 1, 'Protector_2': 1}","{67: {'count': 30, 'average_placement': 3.2875315506784743e-19}, 47: {'count': 4, 'average_placement': 2.524354896707238e-28}, 15: {'count': 1, 'average_placement': 8.0}, 7: {'count': 1, 'average_placement': 8.0}, 2: {'count': 1, 'average_placement': 6.0}, 33: {'count': 1, 'average_placement': 8.0}, 88: {'count': 2, 'average_placement': 1.0509738482436128e-44}, 58: {'count': 2, 'average_placement': 9.486769009248164e-20}, 27: {'count': 4, 'average_placement': 1.7222654824553927e-41}, 78: {'count': 1, 'average_placement': 7.0}, 99: {'count': 1, 'average_placement': 6.0}, 45: {'count': 1, 'average_placement': 5.0}, 68: {'count': 1, 'average_placement': 8.0}, 59: {'count': 3, 'average_placement': 0.1851851851851852}, 5: {'count': 1, 'average_placement': 8.0}, 36: {'count': 2, 'average_placement': 5.0}, 79: {'count': 1, 'average_placement': 6.0}, 17: {'count': 2, 'average_placement': 5.340576171875e-05}}","{8: 68, 7: 60, 6: 73, 5: 74}",6.443636363636363,1.8436363636363637,0.21454545454545454,3.3172496984318456,Blitzcrank,../../../assets/set3/champions/blitzcrank.png
4,TFT3_ChoGath,288,"{1: 70, 2: 218}","{'Chrono_1': 235, 'Set3_Brawler_1': 101, 'Set3_Sorcerer_1': 103, 'Set3_Void_1': 111, 'Cybernetic_1': 6, 'Set3_Blademaster_1': 56, 'Vanguard_1': 20, 'Blaster_1': 58, 'Mercenary_1': 111, 'Set3_Brawler_2': 156, 'ManaReaver_1': 57, 'Set3_Celestial_1': 60, 'Valkyrie_1': 43, 'Demolitionist_1': 38, 'Sniper_1': 24, 'SpacePirate_1': 11, 'Infiltrator_1': 85, 'Rebel_1': 41, 'Rebel_2': 9, 'Set3_Mystic_1': 38, 'Blaster_2': 38, 'Chrono_2': 12, 'Starship_1': 13, 'SpacePirate_2': 1, 'Infiltrator_2': 4, 'Protector_1': 1, 'DarkStar_1': 3, 'Cybernetic_2': 1, 'Set3_Sorcerer_2': 1, 'Set3_Celestial_2': 1, 'Set3_Sorcerer_3': 2, 'Infiltrator_3': 1}","{79: {'count': 9, 'average_placement': 1.8071374390128387e-08}, 57: {'count': 1, 'average_placement': 6.0}, 25: {'count': 3, 'average_placement': 8.347197565152661e-57}, 59: {'count': 10, 'average_placement': 7.000000001720784e-09}, 34: {'count': 7, 'average_placement': 1.9461039926033014e-41}, 44: {'count': 6, 'average_placement': 2.1213873046561086e-43}, 66: {'count': 13, 'average_placement': 4.3100485407532334e-69}, 45: {'count': 18, 'average_placement': 2.2406031178065944e-12}, 37: {'count': 12, 'average_placement': 6.729399287076906e-13}, 47: {'count': 16, 'average_placement': 4.733172706174637e-30}, 5: {'count': 6, 'average_placement': 9.670383725756651e-60}, 99: {'count': 14, 'average_placement': 0.002186588921282799}, 36: {'count': 24, 'average_placement': 8.173753028361873e-43}, 55: {'count': 12, 'average_placement': 1.395408236168267e-07}, 13: {'count': 2, 'average_placement': 8.762005511228488e-58}, 67: {'count': 12, 'average_placement': 0.6666667008772079}, 27: {'count': 7, 'average_placement': 2.6098589950430755e-20}, 89: {'count': 1, 'average_placement': 5.0}, 46: {'count': 2, 'average_placement': 1.2528584578557167e-52}, 6: {'count': 13, 'average_placement': 2.1902475465088075e-24}, 28: {'count': 3, 'average_placement': 8.650895163654711e-75}, 78: {'count': 1, 'average_placement': 5.0}, 39: {'count': 4, 'average_placement': 7.450580596923828e-08}, 7: {'count': 2, 'average_placement': 7.3083410041583475e-53}, 11: {'count': 1, 'average_placement': 8.0}, 48: {'count': 1, 'average_placement': 6.0}, 4: {'count': 4, 'average_placement': 1.0263416486754031e-48}, 15: {'count': 14, 'average_placement': 3.1358311658470666e-42}, 35: {'count': 7, 'average_placement': 0.002915451895049047}, 56: {'count': 2, 'average_placement': 3.885780586188048e-16}, 68: {'count': 3, 'average_placement': 8.094892916031434e-15}, 69: {'count': 2, 'average_placement': 7.754818242684634e-25}, 14: {'count': 3, 'average_placement': 2.5460947503807114e-44}, 8: {'count': 1, 'average_placement': 6.0}, 22: {'count': 2, 'average_placement': 3.291384182302405e-37}, 77: {'count': 4, 'average_placement': 0.00030518094942865245}, 24: {'count': 2, 'average_placement': 4.70197740328915e-37}, 33: {'count': 4, 'average_placement': 7.052966168651038e-38}, 3: {'count': 3, 'average_placement': 1.1290058538953526e-05}, 16: {'count': 1, 'average_placement': 5.0}, 38: {'count': 1, 'average_placement': 5.0}, 23: {'count': 2, 'average_placement': 2.5011104298755527e-12}}","{8: 62, 7: 61, 6: 80, 5: 85}",6.347222222222222,1.7569444444444444,0.8854166666666666,3.474065138721351,ChoGath,../../../assets/set3/champions/chogath.png
5,TFT3_VelKoz,154,"{1: 41, 2: 112, 3: 1}","{'Chrono_1': 124, 'Set3_Brawler_1': 34, 'Set3_Sorcerer_1': 111, 'Set3_Void_1': 111, 'Infiltrator_1': 82, 'Set3_Sorcerer_3': 24, 'StarGuardian_1': 28, 'Vanguard_1': 25, 'Demolitionist_1': 17, 'Mercenary_1': 19, 'Set3_Brawler_2': 81, 'Rebel_1': 1, 'Set3_Sorcerer_2': 9, 'DarkStar_1': 1, 'MechPilot_1': 2, 'Infiltrator_2': 5, 'Blaster_1': 1, 'SpacePirate_1': 2, 'Set3_Blademaster_1': 3, 'Rebel_2': 1, 'Set3_Mystic_1': 2, 'Protector_1': 1, 'StarGuardian_2': 1, 'ManaReaver_1': 2, 'Set3_Celestial_1': 2, 'Sniper_1': 2, 'Valkyrie_1': 2, 'Set3_Sorcerer_4': 1, 'Infiltrator_3': 1}","{44: {'count': 71, 'average_placement': 0.08572886602353601}, 69: {'count': 60, 'average_placement': 0.001666666852471949}, 37: {'count': 58, 'average_placement': 0.10344827586206976}, 34: {'count': 9, 'average_placement': 0.666666666666793}, 33: {'count': 19, 'average_placement': 0.016620498614958446}, 4: {'count': 8, 'average_placement': 1.0186340659856796e-10}, 47: {'count': 3, 'average_placement': 7.882322925296975e-13}, 38: {'count': 10, 'average_placement': 6.061728395061729e-07}, 58: {'count': 2, 'average_placement': 4.618527782440651e-14}, 14: {'count': 15, 'average_placement': 2.569115543086313e-15}, 13: {'count': 6, 'average_placement': 5.9472258537093e-14}, 28: {'count': 5, 'average_placement': 1.0809299441101858e-37}, 15: {'count': 3, 'average_placement': 4.176252624690564e-40}, 35: {'count': 1, 'average_placement': 5.0}, 39: {'count': 10, 'average_placement': 7.889051705796055e-22}, 36: {'count': 2, 'average_placement': 1.222514124855179e-36}, 45: {'count': 2, 'average_placement': 9.540979117872439e-18}, 49: {'count': 7, 'average_placement': 1.0531722421138322e-12}, 68: {'count': 1, 'average_placement': 7.0}, 23: {'count': 6, 'average_placement': 3.828280502131626e-10}, 79: {'count': 4, 'average_placement': 7.22225541135426e-35}, 99: {'count': 2, 'average_placement': 3.4924596548080444e-10}, 57: {'count': 1, 'average_placement': 8.0}, 46: {'count': 4, 'average_placement': 0.00036621116719682905}, 3: {'count': 1, 'average_placement': 8.0}, 18: {'count': 1, 'average_placement': 8.0}, 24: {'count': 2, 'average_placement': 0.01171875}, 66: {'count': 2, 'average_placement': 3.259629011154175e-09}, 48: {'count': 2, 'average_placement': 0.46875}, 22: {'count': 1, 'average_placement': 7.0}, 7: {'count': 1, 'average_placement': 8.0}, 17: {'count': 3, 'average_placement': 0.6296296296296297}}","{8: 38, 7: 30, 5: 37, 6: 49}",6.4480519480519485,1.7402597402597402,2.090909090909091,1.8576598311218335,VelKoz,../../../assets/set3/champions/velkoz.png
6,TFT3_Shen,360,"{2: 254, 1: 96, 3: 10}","{'Chrono_1': 302, 'DarkStar_1': 6, 'Set3_Celestial_1': 203, 'Sniper_1': 82, 'Vanguard_1': 122, 'ManaReaver_1': 251, 'Set3_Blademaster_1': 318, 'Mercenary_1': 160, 'Valkyrie_1': 155, 'Protector_1': 60, 'Demolitionist_1': 27, 'Infiltrator_1': 17, 'Set3_Brawler_1': 43, 'SpacePirate_1': 18, 'Cybernetic_2': 15, 'Set3_Celestial_2': 55, 'Blaster_1': 53, 'Chrono_2': 36, 'Rebel_1': 9, 'Set3_Blademaster_2': 7, 'DarkStar_2': 1, 'Set3_Sorcerer_1': 4, 'Set3_Mystic_1': 71, 'Cybernetic_1': 22, 'Vanguard_2': 2, 'SpacePirate_2': 1, 'Set3_Sorcerer_2': 1, 'StarGuardian_1': 1, 'Set3_Brawler_2': 7, 'Protector_2': 2, 'Rebel_2': 3, 'Set3_Void_1': 2, 'Set3_Celestial_3': 1, 'Starship_1': 2, 'Blaster_2': 1}","{45: {'count': 11, 'average_placement': 5.878416029350109e-27}, 8: {'count': 1, 'average_placement': 8.0}, 27: {'count': 8, 'average_placement': 2.1316282072803006e-14}, 68: {'count': 9, 'average_placement': 3.2379571664125734e-15}, 77: {'count': 3, 'average_placement': 6.587015030728614e-92}, 47: {'count': 35, 'average_placement': 2.0731961354901826e-55}, 66: {'count': 2, 'average_placement': 2.2958874039497803e-41}, 4: {'count': 4, 'average_placement': 9.860761315262648e-31}, 67: {'count': 16, 'average_placement': 6.938894878588622e-17}, 36: {'count': 9, 'average_placement': 1.313554393331616e-69}, 15: {'count': 3, 'average_placement': 8.877683459095451e-35}, 9: {'count': 1, 'average_placement': 5.0}, 99: {'count': 3, 'average_placement': 4.0746829567135304e-47}, 25: {'count': 2, 'average_placement': 7.411538288475128e-22}, 55: {'count': 3, 'average_placement': 1.1794912437962863e-28}, 6: {'count': 3, 'average_placement': 0.7777777777777778}, 59: {'count': 2, 'average_placement': 5.748233790270862e-74}, 5: {'count': 3, 'average_placement': 1.6984673910666523e-27}, 35: {'count': 2, 'average_placement': 1.1926223897340549e-18}, 1: {'count': 1, 'average_placement': 6.0}, 78: {'count': 2, 'average_placement': 2.4868995751603507e-14}, 79: {'count': 4, 'average_placement': 6.462348535570529e-26}, 48: {'count': 1, 'average_placement': 8.0}, 7: {'count': 1, 'average_placement': 5.0}, 88: {'count': 1, 'average_placement': 8.0}, 19: {'count': 1, 'average_placement': 5.0}}","{5: 94, 6: 88, 8: 85, 7: 93}",6.469444444444444,1.761111111111111,0.3638888888888889,4.342581423401689,Shen,../../../assets/set3/champions/shen.png
7,TFT3_Jayce,242,"{2: 208, 1: 28, 3: 6}","{'Chrono_1': 156, 'DarkStar_1': 14, 'Set3_Celestial_1': 146, 'Sniper_1': 99, 'Vanguard_1': 182, 'ManaReaver_1': 167, 'Set3_Blademaster_1': 99, 'Protector_1': 21, 'Set3_Celestial_2': 27, 'SpacePirate_1': 87, 'Demolitionist_1': 46, 'Mercenary_1': 132, 'Blaster_1': 31, 'Rebel_1': 9, 'SpacePirate_2': 20, 'Starship_1': 6, 'Set3_Sorcerer_1': 6, 'Valkyrie_1': 68, 'Set3_Mystic_1': 54, 'Chrono_2': 3, 'Blaster_2': 5, 'Set3_Brawler_1': 17, 'DarkStar_2': 2, 'Set3_Celestial_3': 1, 'Vanguard_2': 12, 'Set3_Brawler_2': 5, 'Cybernetic_1': 5, 'Protector_2': 1, 'Set3_Sorcerer_2': 2, 'StarGuardian_1': 1, 'Infiltrator_1': 5, 'Rebel_2': 1, 'Cybernetic_2': 1}","{15: {'count': 16, 'average_placement': 0.43750003840877916}, 36: {'count': 29, 'average_placement': 0.24137931034482762}, 25: {'count': 6, 'average_placement': 1.1666666666666667}, 35: {'count': 5, 'average_placement': 2.1990232555520009e-29}, 59: {'count': 8, 'average_placement': 1.038577722192478e-66}, 99: {'count': 8, 'average_placement': 7.450580596923828e-09}, 37: {'count': 8, 'average_placement': 2.6702880859375688e-05}, 38: {'count': 11, 'average_placement': 7.370819837422574e-23}, 47: {'count': 11, 'average_placement': 2.1066500344486404e-14}, 27: {'count': 5, 'average_placement': 7.86432000000009e-12}, 69: {'count': 2, 'average_placement': 4.57763671875e-05}, 55: {'count': 12, 'average_placement': 6.729399289930828e-13}, 77: {'count': 6, 'average_placement': 4.4538950738679424e-38}, 68: {'count': 3, 'average_placement': 5.735943981584885e-10}, 34: {'count': 3, 'average_placement': 0.009602194787379972}, 33: {'count': 5, 'average_placement': 2.85212672e-17}, 4: {'count': 2, 'average_placement': 8.921314702341733e-57}, 66: {'count': 7, 'average_placement': 3.8028746453454054e-26}, 22: {'count': 1, 'average_placement': 7.0}, 39: {'count': 2, 'average_placement': 5.709641409498709e-55}, 3: {'count': 4, 'average_placement': 0.5}, 45: {'count': 7, 'average_placement': 1.7950244745757148e-34}, 14: {'count': 6, 'average_placement': 0.00015003429355365483}, 17: {'count': 2, 'average_placement': 1.0587911840678754e-21}, 79: {'count': 6, 'average_placement': 4.103604808500252e-20}, 78: {'count': 2, 'average_placement': 5.340576171875e-05}, 67: {'count': 12, 'average_placement': 0.05555555555555555}, 16: {'count': 1, 'average_placement': 6.0}, 7: {'count': 5, 'average_placement': 1.6492968017920002e-26}, 88: {'count': 1, 'average_placement': 5.0}, 1: {'count': 2, 'average_placement': 7.461634062836786e-41}, 5: {'count': 3, 'average_placement': 4.87842035634745e-07}, 13: {'count': 2, 'average_placement': 1.5916157281026244e-12}, 6: {'count': 4, 'average_placement': 4.9065979621924976e-27}, 48: {'count': 1, 'average_placement': 5.0}, 44: {'count': 2, 'average_placement': 3.5236570605778894e-19}, 46: {'count': 1, 'average_placement': 5.0}, 19: {'count': 1, 'average_placement': 5.0}, 28: {'count': 1, 'average_placement': 7.0}}","{5: 56, 6: 63, 7: 64, 8: 59}",6.520661157024794,1.9090909090909092,0.8801652892561983,2.919179734620024,Jayce,../../../assets/set3/champions/jayce.png
8,TFT3_Kassadin,419,"{2: 322, 1: 94, 3: 3}","{'Chrono_1': 292, 'DarkStar_1': 17, 'Set3_Celestial_1': 289, 'Sniper_1': 146, 'Vanguard_1': 167, 'ManaReaver_1': 350, 'Set3_Blademaster_1': 261, 'Mercenary_1': 188, 'Valkyrie_1': 142, 'Protector_1': 65, 'Set3_Celestial_2': 75, 'SpacePirate_1': 65, 'Demolitionist_1': 48, 'Cybernetic_2': 16, 'Cybernetic_1': 27, 'Set3_Sorcerer_1': 14, 'Infiltrator_1': 20, 'Set3_Brawler_1': 36, 'SpacePirate_2': 12, 'Blaster_1': 51, 'Chrono_2': 20, 'Rebel_1': 5, 'Set3_Blademaster_2': 6, 'Set3_Mystic_1': 86, 'Protector_2': 4, 'Starship_1': 1, 'Set3_Celestial_3': 5, 'Set3_Brawler_2': 3, 'Vanguard_2': 6, 'DarkStar_2': 7}","{47: {'count': 33, 'average_placement': 1.5086767738578993e-54}, 36: {'count': 6, 'average_placement': 1.2926880164257538e-28}, 18: {'count': 2, 'average_placement': 9.737886817759773e-95}, 44: {'count': 7, 'average_placement': 1.0112353484669366e-121}, 25: {'count': 2, 'average_placement': 3.4924596548080444e-10}, 67: {'count': 8, 'average_placement': 0.011718764229675925}, 57: {'count': 1, 'average_placement': 7.0}, 14: {'count': 7, 'average_placement': 1.1843488463716615e-176}, 77: {'count': 1, 'average_placement': 7.0}, 24: {'count': 1, 'average_placement': 8.0}, 5: {'count': 3, 'average_placement': 9.441883097259067e-12}, 78: {'count': 1, 'average_placement': 6.0}, 3: {'count': 4, 'average_placement': 5.5220263365470826e-30}, 45: {'count': 3, 'average_placement': 1.0065045827817062e-138}, 46: {'count': 5, 'average_placement': 9.066943647109727e-54}, 33: {'count': 1, 'average_placement': 7.0}, 37: {'count': 6, 'average_placement': 0.003858024691358025}, 15: {'count': 4, 'average_placement': 0.09375}, 26: {'count': 4, 'average_placement': 2.173362978918411e-70}, 27: {'count': 5, 'average_placement': 4.543259751217969e-76}, 13: {'count': 2, 'average_placement': 1.9081958235744878e-17}, 39: {'count': 2, 'average_placement': 8.192933620711347e-97}, 99: {'count': 4, 'average_placement': 1.862645149230957e-08}, 59: {'count': 3, 'average_placement': 3.0444730655334185e-37}, 89: {'count': 1, 'average_placement': 6.0}, 6: {'count': 3, 'average_placement': 1.700220472174849e-100}, 2: {'count': 2, 'average_placement': 2.3947971802426073e-48}, 35: {'count': 5, 'average_placement': 7.881299347898363e-35}, 66: {'count': 1, 'average_placement': 7.0}, 34: {'count': 3, 'average_placement': 3.538473731388859e-28}, 28: {'count': 3, 'average_placement': 2.8254279063430884e-78}, 49: {'count': 1, 'average_placement': 6.0}, 4: {'count': 5, 'average_placement': 1.0555311626649606e-30}, 9: {'count': 1, 'average_placement': 7.0}, 88: {'count': 1, 'average_placement': 8.0}, 7: {'count': 2, 'average_placement': 2.8434333556510326e-25}, 17: {'count': 1, 'average_placement': 7.0}, 79: {'count': 2, 'average_placement': 1.1938614500538858e-39}, 38: {'count': 3, 'average_placement': 3.871762187569802e-08}, 48: {'count': 1, 'average_placement': 5.0}, 19: {'count': 1, 'average_placement': 5.0}}","{5: 103, 6: 118, 7: 106, 8: 92}",6.4463007159904535,1.7828162291169452,0.360381861575179,5.054282267792521,Kassadin,../../../assets/set3/champions/kassadin.png
9,TFT3_Karma,136,"{2: 97, 1: 38, 3: 1}","{'Chrono_1': 61, 'DarkStar_1': 36, 'Set3_Celestial_1': 89, 'Sniper_1': 84, 'Vanguard_1': 39, 'Blaster_1': 8, 'Mercenary_1': 29, 'Set3_Brawler_2': 6, 'Set3_Mystic_1': 101, 'SpacePirate_1': 9, 'DarkStar_2': 44, 'Set3_Sorcerer_1': 50, 'ManaReaver_1': 41, 'Set3_Blademaster_1': 32, 'Protector_1': 11, 'Set3_Celestial_2': 9, 'Demolitionist_1': 5, 'Set3_Sorcerer_2': 1, 'StarGuardian_1': 4, 'Rebel_1': 6, 'Protector_2': 3, 'Valkyrie_1': 22, 'Starship_1': 2, 'Infiltrator_1': 1, 'Vanguard_2': 4, 'Set3_Brawler_1': 4, 'Set3_Sorcerer_3': 1, 'Chrono_2': 1}","{35: {'count': 4, 'average_placement': 1.4551915228366852e-10}, 17: {'count': 18, 'average_placement': 3.3616730591234055e-16}, 4: {'count': 4, 'average_placement': 4.495717926880169e-16}, 46: {'count': 2, 'average_placement': 4.743384504624082e-20}, 44: {'count': 4, 'average_placement': 2.980232238769531e-07}, 33: {'count': 1, 'average_placement': 6.0}, 67: {'count': 2, 'average_placement': 2.1316282072803006e-13}, 23: {'count': 1, 'average_placement': 7.0}, 48: {'count': 1, 'average_placement': 7.0}, 47: {'count': 1, 'average_placement': 5.0}, 79: {'count': 1, 'average_placement': 7.0}, 3: {'count': 3, 'average_placement': 3.334810124189744e-17}, 22: {'count': 1, 'average_placement': 5.0}}","{5: 29, 6: 29, 7: 41, 8: 37}",6.632352941176471,1.7279411764705883,0.3161764705882353,1.6405307599517491,Karma,../../../assets/set3/champions/karma.png
